date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:31:08	302/302	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2020%20Nov%202023%2016:31:08%20GMT	http://localhost/robots.txt		(from )
13:31:11	86310/86310	---MC-	200	added ('OK')	text/html	date:Mon,%2020%20Nov%202023%2016:31:08%20GMT	http://localhost/site1/wordpress/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/index.html	(from )
13:31:11	2859/2859	---M--	200	added ('OK')	text/css	etag:%22b2b-60a3b86d58a5f%22	http://localhost/site1/wordpress/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.8.2	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/contact-form-7/includes/css/styles080f.css	(from http://localhost/site1/wordpress/)
13:31:11	59344/59344	---M--	200	added ('OK')	text/css	etag:%22e7d0-60a359e00b4ab%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min9e0b.css	(from http://localhost/site1/wordpress/)
13:31:13	10927/10927	---M--	200	added ('OK')	text/css	etag:%222aaf-60a359e003828%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/css/third/simple-line-icons.min.css?ver=2.4.0	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/css/third/simple-line-icons.min8d5a.css	(from http://localhost/site1/wordpress/)
13:31:14	178437/178437	---M--	200	added ('OK')	text/css	etag:%222b905-60a359dff38dd%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/css/style.min.css?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/css/style.min9d52.css	(from http://localhost/site1/wordpress/)
13:31:15	3864/3864	---M--	200	added ('OK')	application/rss+xml	etag:%228cc2c9eba3ea055dff50c3efd8ce191f%22	http://localhost/site1/wordpress/comments/feed/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/comments/feed/index.html	(from http://localhost/site1/wordpress/)
13:31:15	19533/19533	---M--	200	added ('OK')	text/css	etag:%224c4d-609f769f78d2f%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.23.0	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min192d.css	(from http://localhost/site1/wordpress/)
13:31:15	117332/117332	---M--	200	added ('OK')	text/css	etag:%221ca54-609f769ee94fb%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/css/frontend-lite.min.css?ver=3.17.3	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/css/frontend-lite.min8864.css	(from http://localhost/site1/wordpress/)
13:31:17	16471/16471	---M--	200	added ('OK')	text/css	etag:%224057-609f769fa4533%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min94a4.css	(from http://localhost/site1/wordpress/)
13:31:17	1107/1107	---M--	200	added ('OK')	text/css	etag:%22453-60a97e80913dd%22	http://localhost/site1/wordpress/wp-content/uploads/elementor/css/post-6.css?ver=1700497409	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/elementor/css/post-637a2.css	(from http://localhost/site1/wordpress/)
13:31:17	23987/23987	---MC-	200	added ('OK')	application/rss+xml	etag:%228cc2c9eba3ea055dff50c3efd8ce191f%22	http://localhost/site1/wordpress/feed/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/feed/index.html	(from http://localhost/site1/wordpress/)
13:31:17	23740/23740	---M--	200	added ('OK')	text/css	etag:%225cbc-60a9802494ea5%22	http://localhost/site1/wordpress/wp-content/uploads/elementor/css/post-161.css?ver=1700497849	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/elementor/css/post-161a665.css	(from http://localhost/site1/wordpress/)
13:31:19	51623/51623	---M--	200	added ('OK')	text/css	etag:%22c9a7-60a35c43b1c95%22	http://localhost/site1/wordpress/wp-content/plugins/ocean-extra/assets/css/widgets.css?ver=6.4.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/ocean-extra/assets/css/widgetsaec2.css	(from http://localhost/site1/wordpress/)
13:31:21	6067/6067	---M--	200	added ('OK')	text/css	etag:%2217b3-60a35dc6b2c38%22	http://localhost/site1/wordpress/wp-content/plugins/ocean-social-sharing/assets/css/style.min.css?ver=6.4.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/ocean-social-sharing/assets/css/style.minaec2.css	(from http://localhost/site1/wordpress/)
